,A,B,C,D
2000-01-01,-0.9737941080833461,-0.1092096031423358,2.6810854937154156,-0.11640730189323609
2000-01-02,-0.6753530885925412,0.9125792049356085,1.2446223684104476,-0.4136713653527725
2000-01-03,-0.37773069495727596,0.3066168313904849,1.9506379876469417,-0.32373491652593
2000-01-04,0.9727358301138865,0.814923523393115,1.8129256674086456,-0.4627677680463448
2000-01-05,0.11158195424497919,-0.011637786477644463,4.517865828383227,-0.4410523036381768
2000-01-06,1.5312649335591164,-1.2053539762076682,4.9707606825955715,-1.7215516014478356
2000-01-07,-0.2519089548603477,-0.887012060246299,5.617099516875033,-1.0291542009864143
2000-01-08,-0.39432276014535933,1.2555661148262613,4.331190614182939,-2.1199063088193064
2000-01-09,-0.5312937219769067,1.209525965949161,5.445549561207345,-3.5073914604316254
2000-01-10,-1.723882008055469,0.9497260713302815,4.531804193615606,-1.9968917784801945
2000-01-11,-1.7020584392013338,-0.3390829511590334,5.896080342736658,-1.575956664070376
2000-01-12,-1.2061910984816284,0.5146358038159423,6.6516931681756635,-1.6666978474536587
2000-01-13,-1.03046644877333,-0.39962179164936873,6.9754573232356405,-1.8239120524192916
2000-01-14,-0.8291868283354094,-1.2395269594034586,6.850837414075311,-2.3867311464191507
2000-01-15,-2.775164875606787,-0.2952173084463082,8.598616502484603,-0.10791492438370476
2000-01-16,-1.4377841945094383,0.4263905569617511,9.513876583716133,0.22928757879411515
2000-01-17,-2.6237075132531573,0.9394052788817792,8.881260954353705,0.17259638917186504
2000-01-18,-0.9270670785304498,1.784871324739992,9.106881344495092,1.8772648570159305
2000-01-19,-2.6924805653223567,0.7507941071003359,7.788780995509605,4.369891914492686
2000-01-20,-2.8157516981149504,-0.43603767525245374,8.627831250663183,3.613456343142569
2000-01-21,-2.4287904867455024,-0.031102209942666548,8.571857242074227,3.6630266703441627
2000-01-22,-3.0539667868962646,0.8012233052988975,7.598177256931546,5.14854119997083
2000-01-23,-3.5943238684953545,0.7295280629105166,8.372830014298575,5.249837787746233
2000-01-24,-3.0117445015989857,0.5982323804446947,8.19815346293817,6.053322097805764
2000-01-25,-1.6429602105306753,0.7064186627261976,8.75077771768012,5.42229404583642
2000-01-26,-1.2216446643108756,0.7752802868446623,7.903167987862953,8.096323659315226
